INDX,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,season_id
24,202691,25,Klay Thompson,1610612744,GSW,82,2936,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359,1100,1.17,0.55,2012-13
25,2225,26,Tony Parker,1610612759,SAS,66,2174,519,995,0.522,24,68,0.353,279,330,0.845,18,180,198,499,54,6,170,92,1341,1401,2.94,0.32,2012-13
26,2746,27,Josh Smith,1610612737,ATL,76,2683,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,94,136,226,175,1327,1504,1.42,0.42,2012-13
27,202681,28,Kyrie Irving,1610612739,CLE,59,2048,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325,1182,1.83,0.47,2012-13
28,201583,29,Ryan Anderson,1610612740,NOH,81,2503,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,42,31,97,179,1309,1230,1.0,0.43,2012-13
29,202328,30,Greg Monroe,1610612765,DET,81,2687,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,105,55,234,190,1298,1616,1.2,0.45,2012-13
30,2730,31,Dwight Howard,1610612747,LAL,76,2722,470,813,0.578,1,6,0.167,355,721,0.492,251,694,945,108,84,186,225,291,1296,1685,0.48,0.37,2012-13
31,201143,32,Al Horford,1610612737,ATL,74,2756,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289,1737,1.63,0.53,2012-13
32,2430,33,Carlos Boozer,1610612741,CHI,79,2546,544,1140,0.477,0,2,0.0,193,264,0.731,175,596,771,179,66,28,176,239,1281,1482,1.02,0.38,2012-13
33,202326,34,DeMarcus Cousins,1610612758,SAC,75,2289,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,108,55,225,269,1280,1498,0.88,0.48,2012-13
34,2037,35,Jamal Crawford,1610612746,LAC,76,2230,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,79,13,146,71,1255,919,1.32,0.54,2012-13
35,201564,35,O.J. Mayo,1610612742,DAL,82,2913,461,1026,0.449,142,349,0.407,191,233,0.82,36,255,291,361,93,23,210,195,1255,1206,1.72,0.44,2012-13
36,2561,37,David West,1610612754,IND,73,2435,502,1009,0.498,4,19,0.211,242,315,0.768,145,418,563,213,74,69,157,149,1250,1432,1.36,0.47,2012-13
37,2736,38,Luol Deng,1610612741,CHI,75,2903,466,1093,0.426,75,233,0.322,230,282,0.816,162,314,476,222,81,32,144,105,1237,1225,1.54,0.56,2012-13
38,2547,39,Chris Bosh,1610612748,MIA,74,2454,485,907,0.535,21,74,0.284,241,302,0.798,131,370,501,123,66,101,128,168,1232,1412,0.96,0.52,2012-13
39,1495,40,Tim Duncan,1610612759,SAS,69,2078,490,976,0.502,2,7,0.286,245,300,0.817,124,562,686,184,50,183,147,117,1227,1642,1.25,0.34,2012-13
40,201951,41,Ty Lawson,1610612743,DEN,73,2513,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,501,107,8,182,135,1216,1249,2.75,0.59,2012-13
41,101108,42,Chris Paul,1610612746,LAC,70,2335,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186,1665,4.26,1.06,2012-13
42,202718,43,Chandler Parsons,1610612745,HOU,76,2758,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,75,32,147,148,1177,1285,1.83,0.51,2012-13
43,2207,44,Joe Johnson,1610612751,BKN,72,2642,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,99,1170,945,2.06,0.4,2012-13
44,2216,45,Zach Randolph,1610612763,MEM,76,2607,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,61,31,150,180,1169,1445,0.72,0.41,2012-13
45,201144,46,Mike Conley,1610612763,MEM,80,2757,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168,1315,2.58,0.92,2012-13
46,201952,47,Jeff Teague,1610612737,ATL,80,2628,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,181,1166,1278,2.52,0.51,2012-13
47,201568,48,Danilo Gallinari,1610612743,DEN,71,2309,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149,1112,1.59,0.58,2012-13
48,200794,49,Paul Millsap,1610612762,UTA,78,2375,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,102,80,138,232,1135,1396,1.46,0.74,2012-13
49,201609,50,Goran Dragic,1610612756,PHX,77,2581,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,124,26,212,214,1134,1292,2.68,0.58,2012-13
50,201188,51,Marc Gasol,1610612763,MEM,80,2796,429,869,0.494,1,14,0.071,268,316,0.848,184,438,622,318,80,139,157,255,1127,1641,2.02,0.51,2012-13
51,201152,51,Thaddeus Young,1610612755,PHI,76,2629,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,133,55,90,191,1127,1392,1.39,1.48,2012-13
52,202738,53,Isaiah Thomas,1610612758,SAC,79,2122,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,67,3,140,167,1100,1007,2.26,0.48,2012-13
53,200755,53,JJ Redick,1610612749,MIL,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,2012-13
54,202391,55,Jeremy Lin,1610612745,HOU,82,2640,396,897,0.441,87,257,0.339,216,275,0.785,32,215,247,497,134,29,236,205,1095,1206,2.11,0.57,2012-13
55,202323,56,Evan Turner,1610612755,PHI,82,2892,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,71,17,187,197,1094,1200,1.89,0.38,2012-13
56,1713,57,Vince Carter,1610612742,DAL,81,2093,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,74,44,106,226,1088,1104,1.83,0.7,2012-13
57,202349,58,Greivis Vasquez,1610612740,NOH,78,2685,438,1012,0.433,83,243,0.342,124,154,0.805,43,294,337,704,66,6,247,190,1083,1345,2.85,0.27,2012-13
58,2755,59,Kevin Martin,1610612760,OKC,77,2136,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,72,8,101,138,1077,885,1.05,0.71,2012-13
59,201588,60,George Hill,1610612754,IND,76,2620,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,134,1076,1182,3.06,0.7,2012-13
60,101126,61,Nate Robinson,1610612741,CHI,82,2086,399,921,0.433,141,348,0.405,135,169,0.799,29,155,184,358,85,10,144,207,1074,1011,2.49,0.59,2012-13
61,201167,62,Arron Afflalo,1610612753,ORL,64,2307,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,40,11,138,137,1057,875,1.49,0.29,2012-13
62,201945,63,Gerald Henderson,1610612766,CHA,68,2133,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,68,34,108,149,1055,948,1.64,0.63,2012-13
63,201586,63,Serge Ibaka,1610612760,OKC,80,2486,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055,1480,0.34,0.22,2012-13
64,2449,65,Luis Scola,1610612756,PHX,82,2184,432,915,0.472,3,16,0.188,181,230,0.787,158,383,541,182,67,35,126,257,1048,1215,1.44,0.53,2012-13
65,201587,66,Nicolas Batum,1610612757,POR,73,2807,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047,1290,1.9,0.48,2012-13
66,2738,67,Andre Iguodala,1610612743,DEN,80,2779,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038,1281,2.1,0.68,2012-13
67,201145,68,Jeff Green,1610612738,BOS,81,2252,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036,993,0.97,0.42,2012-13
68,101127,69,Jarrett Jack,1610612744,GSW,79,2349,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,60,11,157,134,1023,1118,2.8,0.38,2012-13
69,202083,70,Wesley Matthews,1610612757,POR,69,2403,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,90,18,109,172,1022,892,1.6,0.83,2012-13
70,201581,71,JJ Hickson,1610612757,POR,80,2323,418,744,0.562,0,2,0.0,182,268,0.679,266,562,828,88,48,51,145,160,1018,1476,0.61,0.33,2012-13
71,202330,72,Gordon Hayward,1610612762,UTA,72,2104,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,125,1017,943,1.77,0.48,2012-13
72,201593,73,Nikola Pekovic,1610612750,MIN,62,1959,385,741,0.52,0,0,0.0,241,324,0.744,230,315,545,53,43,50,101,143,1011,1162,0.53,0.43,2012-13
73,202696,74,Nikola Vucevic,1610612753,ORL,77,2559,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,61,79,141,218,1008,1599,1.01,0.43,2012-13
74,708,75,Kevin Garnett,1610612738,BOS,68,2022,422,850,0.496,2,16,0.125,158,201,0.786,75,455,530,159,78,62,110,154,1004,1252,1.45,0.71,2012-13
75,202688,76,Brandon Knight,1610612765,DET,75,2365,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,58,8,205,157,999,829,1.48,0.28,2012-13
76,201147,77,Corey Brewer,1610612743,DEN,82,2003,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,118,23,102,154,990,813,1.22,1.16,2012-13
77,201936,78,Tyreke Evans,1610612758,SAC,65,2016,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,90,27,128,133,987,1032,1.79,0.7,2012-13
78,201954,79,Darren Collison,1610612742,DAL,81,2372,341,724,0.471,48,136,0.353,242,275,0.88,31,188,219,415,100,8,173,139,972,1125,2.4,0.58,2012-13
79,101141,80,Ersan Ilyasova,1610612749,MIL,73,2012,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,68,36,75,185,962,1164,1.56,0.91,2012-13
80,202684,81,Tristan Thompson,1610612739,CLE,82,2564,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,60,71,123,234,957,1323,0.88,0.49,2012-13
81,101109,82,Raymond Felton,1610612752,NYK,68,2313,377,882,0.427,93,258,0.36,101,128,0.789,51,143,194,372,94,14,155,130,948,935,2.4,0.61,2012-13
82,2557,83,Luke Ridnour,1610612750,MIN,82,2474,367,811,0.453,66,212,0.311,139,164,0.848,41,165,206,311,82,15,130,187,939,954,2.39,0.63,2012-13
83,201579,84,Roy Hibbert,1610612754,IND,79,2269,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,39,206,162,279,937,1257,0.7,0.24,2012-13
84,202682,85,Derrick Williams,1610612750,MIN,78,1916,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,44,37,101,127,933,861,0.46,0.44,2012-13
85,1897,86,Metta World Peace,1610612747,LAL,75,2530,332,824,0.403,141,412,0.342,124,169,0.734,101,271,372,112,122,42,98,198,929,942,1.14,1.25,2012-13
86,201577,86,Robin Lopez,1610612740,NOH,82,2136,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,32,128,110,167,929,1124,0.58,0.29,2012-13
87,202702,88,Kenneth Faried,1610612743,DEN,80,2248,380,689,0.552,0,0,0.0,163,266,0.613,260,474,734,77,81,83,113,234,923,1373,0.68,0.72,2012-13
88,1717,89,Dirk Nowitzki,1610612742,DAL,53,1661,343,728,0.471,65,157,0.414,166,193,0.86,37,326,363,132,38,37,70,93,917,1005,1.89,0.54,2012-13
89,201977,90,Marcus Thornton,1610612758,SAC,72,1726,332,774,0.429,141,379,0.372,111,126,0.881,50,131,181,91,61,4,68,105,916,728,1.34,0.9,2012-13
90,202322,91,John Wall,1610612764,WAS,49,1602,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,65,37,157,117,906,949,2.38,0.41,2012-13
91,201150,92,Spencer Hawes,1610612755,PHI,82,2233,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,24,113,131,233,905,1214,1.4,0.18,2012-13
92,203079,93,Dion Waiters,1610612739,CLE,61,1756,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,59,16,121,113,894,647,1.51,0.49,2012-13
93,201574,94,Jason Thompson,1610612758,SAC,82,2285,374,745,0.502,0,3,0.0,143,206,0.694,172,377,549,84,48,61,101,227,891,1098,0.83,0.47,2012-13
94,200751,95,Randy Foye,1610612762,UTA,82,2249,293,738,0.397,178,434,0.41,118,144,0.819,17,110,127,167,66,27,92,190,882,706,1.81,0.72,2012-13
95,201196,96,Ramon Sessions,1610612766,CHA,61,1652,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,48,7,104,91,876,770,2.21,0.46,2012-13
96,201155,96,Rodney Stuckey,1610612765,DET,76,2171,304,748,0.406,55,182,0.302,213,272,0.783,43,169,212,270,51,17,134,127,876,789,2.02,0.38,2012-13
97,201171,98,Carl Landry,1610612744,GSW,81,1876,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,35,31,115,190,874,1046,0.56,0.3,2012-13
98,101110,99,Martell Webster,1610612764,WAS,76,2200,281,636,0.442,139,329,0.422,168,198,0.848,53,241,294,143,49,17,90,166,869,897,1.59,0.54,2012-13
99,203076,100,Anthony Davis,1610612740,NOH,64,1846,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867,1167,0.71,0.84,2012-13
100,951,101,Ray Allen,1610612748,MIA,79,2035,292,651,0.449,139,332,0.419,140,158,0.886,40,177,217,135,67,15,103,129,863,817,1.31,0.65,2012-13
101,201162,102,Jared Dudley,1610612756,PHX,79,2170,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,75,8,101,128,861,902,2.01,0.74,2012-13
102,2419,103,Tayshaun Prince,1610612763,MEM,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,2012-13
103,101154,104,Andray Blatche,1610612751,BKN,82,1555,346,676,0.512,3,22,0.136,148,216,0.685,161,256,417,85,86,54,123,163,843,964,0.69,0.7,2012-13
104,202087,105,Alonzo Gee,1610612739,CLE,82,2541,305,744,0.41,69,219,0.315,163,205,0.795,75,245,320,133,107,29,132,199,842,818,1.01,0.81,2012-13
105,2732,106,Ben Gordon,1610612766,CHA,75,1560,310,760,0.408,113,292,0.387,107,127,0.843,18,112,130,141,35,16,136,134,840,556,1.04,0.26,2012-13
106,201980,107,Danny Green,1610612759,SAS,80,2201,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,92,54,94,124,838,897,1.5,0.98,2012-13
107,201168,107,Tiago Splitter,1610612759,SAS,81,1997,315,563,0.56,0,2,0.0,208,285,0.73,144,371,515,130,63,64,100,161,838,1185,1.3,0.63,2012-13
108,200826,109,J.J. Barea,1610612750,MIN,74,1713,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,32,0,145,131,834,751,2.03,0.22,2012-13
109,201600,110,Omer Asik,1610612745,HOU,82,2464,332,614,0.541,0,1,0.0,168,299,0.562,275,681,956,75,46,87,173,223,832,1410,0.43,0.27,2012-13
110,101181,111,Jose Calderon,1610612765,DET,73,2159,312,635,0.491,130,282,0.461,72,80,0.9,20,156,176,518,58,8,126,99,826,1129,4.11,0.46,2012-13
111,2749,112,Jameer Nelson,1610612753,ORL,56,1977,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,71,6,154,161,822,880,2.68,0.46,2012-13
112,2440,112,Matt Barnes,1610612746,LAC,80,2058,312,675,0.462,111,325,0.342,87,117,0.744,111,255,366,123,82,63,90,233,822,973,1.37,0.91,2012-13
113,202348,114,Jordan Crawford,1610612738,BOS,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,2012-13
114,101161,115,Amir Johnson,1610612761,TOR,81,2325,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,81,110,117,301,813,1299,1.04,0.69,2012-13
115,2406,115,Caron Butler,1610612746,LAC,78,1879,305,720,0.424,128,330,0.388,75,90,0.833,41,182,223,78,51,11,72,139,813,674,1.08,0.71,2012-13
116,1890,117,Shawn Marion,1610612742,DAL,67,2010,355,690,0.514,23,73,0.315,79,101,0.782,146,379,525,163,75,47,103,111,812,1162,1.58,0.73,2012-13
117,2594,118,Kyle Korver,1610612737,ATL,74,2259,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,37,70,170,810,951,2.09,1.0,2012-13
118,1891,119,Jason Terry,1610612738,BOS,79,2124,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,66,11,102,110,799,747,1.94,0.65,2012-13
119,1905,120,Andrei Kirilenko,1610612750,MIN,64,2034,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,96,62,119,82,791,1031,1.49,0.81,2012-13
120,200768,120,Kyle Lowry,1610612761,TOR,68,2020,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791,1086,2.77,0.6,2012-13
121,1889,122,Andre Miller,1610612743,DEN,82,2151,303,632,0.479,17,64,0.266,163,194,0.84,60,178,238,484,73,11,172,159,786,1060,2.81,0.42,2012-13
122,2399,123,Mike Dunleavy,1610612749,MIL,75,1943,276,624,0.442,128,299,0.428,105,128,0.82,31,260,291,145,39,35,90,135,785,834,1.61,0.43,2012-13
123,201149,124,Joakim Noah,1610612741,CHI,66,2426,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,78,141,176,185,784,1436,1.49,0.44,2012-13
124,203078,125,Bradley Beal,1610612764,WAS,56,1745,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780,678,1.52,0.56,2012-13
125,2403,126,Nene,1610612764,WAS,61,1659,285,594,0.48,0,1,0.0,196,269,0.729,101,306,407,177,55,37,139,171,766,921,1.27,0.4,2012-13
126,2731,127,Emeka Okafor,1610612764,WAS,79,2052,328,687,0.477,0,0,0.0,109,191,0.571,199,493,692,93,45,77,107,145,765,1124,0.87,0.42,2012-13
127,201563,128,Michael Beasley,1610612756,PHX,75,1554,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,31,34,144,107,759,585,0.77,0.21,2012-13
128,203084,129,Harrison Barnes,1610612744,GSW,81,2058,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748,746,0.97,0.52,2012-13
129,202335,130,Patrick Patterson,1610612758,SAC,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51,2012-13
130,101139,131,CJ Miles,1610612739,CLE,65,1364,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,49,17,69,138,729,590,0.91,0.71,2012-13
131,2748,131,Dorell Wright,1610612755,PHI,79,1783,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,62,35,64,98,729,831,2.34,0.97,2012-13
132,202324,133,Derrick Favors,1610612762,UTA,77,1787,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,67,130,129,247,727,1041,0.58,0.52,2012-13
133,201599,134,DeAndre Jordan,1610612746,LAC,82,2010,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,48,112,100,192,724,1079,0.28,0.48,2012-13
134,202338,135,Kevin Seraphin,1610612764,WAS,79,1721,330,716,0.461,0,0,0.0,61,88,0.693,107,239,346,57,24,59,130,211,721,664,0.44,0.18,2012-13
135,202713,136,Kyle Singler,1610612765,DET,82,2293,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,57,37,98,217,720,732,0.79,0.58,2012-13
136,201580,137,JaVale McGee,1610612743,DEN,79,1433,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,30,157,90,184,717,919,0.27,0.33,2012-13
137,201569,138,Eric Gordon,1610612740,NOH,42,1264,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,45,8,117,75,713,479,1.17,0.39,2012-13
138,1712,139,Antawn Jamison,1610612747,LAL,76,1636,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,30,22,53,124,712,773,0.94,0.57,2012-13
139,2568,140,Carlos Delfino,1610612745,HOU,67,1689,251,620,0.405,158,421,0.375,48,56,0.857,18,202,220,135,68,9,72,114,708,691,1.88,0.94,2012-13
140,202710,141,Jimmy Butler,1610612741,CHI,82,2134,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705,876,1.85,1.26,2012-13
141,1938,141,Manu Ginobili,1610612759,SAS,60,1393,229,539,0.425,83,235,0.353,164,206,0.796,30,171,201,274,80,13,132,114,705,789,2.08,0.61,2012-13
142,2754,141,Tony Allen,1610612763,MEM,79,2109,284,638,0.445,3,24,0.125,134,187,0.717,121,242,363,98,119,44,94,211,705,828,1.04,1.27,2012-13
143,203077,144,Michael Kidd-Gilchrist,1610612766,CHA,78,2025,281,613,0.458,2,9,0.222,140,187,0.749,131,324,455,117,54,70,101,164,704,920,1.16,0.54,2012-13
144,201158,145,Marco Belinelli,1610612741,CHI,73,1882,241,610,0.395,79,221,0.357,141,168,0.839,13,127,140,148,44,6,82,140,702,562,1.8,0.54,2012-13
145,101138,146,Brandon Bass,1610612738,BOS,81,2239,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,44,64,80,188,701,914,1.05,0.55,2012-13
146,202336,147,Larry Sanders,1610612749,MIL,71,1937,306,605,0.506,0,2,0.0,84,136,0.618,224,448,672,83,53,201,87,233,696,1267,0.95,0.61,2012-13
147,201967,148,Dante Cunningham,1610612750,MIN,80,2010,314,671,0.468,0,6,0.0,67,103,0.65,142,266,408,67,84,38,56,153,695,843,1.2,1.5,2012-13
148,101187,149,Alan Anderson,1610612761,TOR,65,1495,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,48,7,80,131,693,518,1.29,0.6,2012-13
149,2549,149,Chris Kaman,1610612742,DAL,66,1363,313,617,0.507,0,1,0.0,67,85,0.788,97,275,372,51,29,52,103,141,693,772,0.49,0.28,2012-13
150,201573,149,Jerryd Bayless,1610612763,MEM,80,1765,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,59,17,120,168,693,708,2.2,0.49,2012-13
151,202695,152,Kawhi Leonard,1610612759,SAS,58,1810,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689,907,1.5,1.56,2012-13
152,2199,152,Tyson Chandler,1610612752,NYK,66,2164,255,400,0.638,0,0,0.0,179,258,0.694,269,434,703,62,42,75,87,188,689,1260,0.71,0.48,2012-13
153,202362,154,Lance Stephenson,1610612754,IND,78,2278,275,598,0.46,62,188,0.33,75,115,0.652,47,257,304,223,81,16,109,162,687,839,2.05,0.74,2012-13
154,101162,155,Marcin Gortat,1610612756,PHX,61,1876,295,566,0.521,0,3,0.0,90,138,0.652,128,388,516,75,40,98,99,127,680,991,0.76,0.4,2012-13
155,2200,156,Pau Gasol,1610612747,LAL,49,1655,270,579,0.466,8,28,0.286,125,178,0.702,111,310,421,200,24,61,104,93,673,913,1.92,0.23,2012-13
156,2422,157,John Salmons,1610612758,SAC,76,2278,244,612,0.399,99,267,0.371,85,110,0.773,33,174,207,226,51,25,85,143,672,703,2.66,0.6,2012-13
157,202693,158,Markieff Morris,1610612756,PHX,82,1837,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,77,64,104,209,670,790,1.04,0.74,2012-13
158,201596,159,Mario Chalmers,1610612748,MIA,77,2068,227,529,0.429,123,301,0.409,89,112,0.795,19,152,171,273,118,12,119,196,666,796,2.29,0.99,2012-13
159,203144,160,Alexey Shved,1610612750,MIN,77,1840,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,54,27,147,117,665,619,1.95,0.37,2012-13
160,201578,161,Marreese Speights,1610612739,CLE,79,1300,260,584,0.445,3,10,0.3,135,175,0.771,146,240,386,47,24,53,80,175,658,724,0.59,0.3,2012-13
161,201585,162,Kosta Koufos,1610612743,DEN,81,1817,295,508,0.581,0,1,0.0,58,104,0.558,211,351,562,32,44,103,53,246,648,1077,0.6,0.83,2012-13
162,202390,163,Gary Neal,1610612759,SAS,68,1484,246,597,0.412,89,251,0.355,64,74,0.865,13,130,143,129,30,2,69,93,645,519,1.87,0.43,2012-13
163,202339,164,Eric Bledsoe,1610612746,LAC,76,1553,253,568,0.445,31,78,0.397,106,134,0.791,78,147,225,233,109,55,137,112,643,785,1.7,0.8,2012-13
164,959,165,Steve Nash,1610612747,LAL,50,1627,236,475,0.497,57,130,0.438,107,116,0.922,26,116,142,333,30,5,126,70,636,772,2.64,0.24,2012-13
165,101198,165,Will Bynum,1610612765,DET,65,1219,253,540,0.469,24,76,0.316,106,131,0.809,28,69,97,231,45,5,125,128,636,577,1.85,0.36,2012-13
166,201156,167,Nick Young,1610612755,PHI,59,1411,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,36,14,50,84,628,501,1.68,0.72,2012-13
167,203090,168,Maurice Harkless,1610612753,ORL,76,1974,260,564,0.461,32,117,0.274,73,128,0.57,122,213,335,50,88,62,69,144,625,732,0.72,1.27,2012-13
168,202334,169,Ed Davis,1610612763,MEM,81,1631,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,38,85,63,191,623,920,1.0,0.6,2012-13
169,201975,170,Jodie Meeks,1610612747,LAL,78,1663,205,530,0.387,122,342,0.357,86,96,0.896,37,134,171,69,58,5,52,103,618,534,1.33,1.11,2012-13
170,200769,171,Shannon Brown,1610612756,PHX,59,1402,240,571,0.42,39,141,0.277,98,125,0.784,44,105,149,108,59,15,74,92,617,516,1.46,0.8,2012-13
171,201961,172,Wayne Ellington,1610612739,CLE,78,1661,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,45,3,57,81,614,565,1.82,0.79,2012-13
172,200757,173,Thabo Sefolosha,1610612760,OKC,81,2229,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,103,44,64,177,613,884,1.95,1.61,2012-13
173,201584,174,Courtney Lee,1610612738,BOS,78,1941,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,89,21,84,139,612,677,1.7,1.06,2012-13
174,203092,175,Tyler Zeller,1610612739,CLE,77,2033,245,559,0.438,0,4,0.0,120,157,0.764,159,279,438,96,35,70,95,251,610,803,1.01,0.37,2012-13
175,201937,176,Ricky Rubio,1610612750,MIN,57,1691,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608,843,2.43,0.8,2012-13
176,202699,177,Tobias Harris,1610612753,ORL,55,1299,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603,656,1.04,0.48,2012-13
177,202694,178,Marcus Morris Sr.,1610612756,PHX,77,1524,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,45,20,77,160,596,568,0.81,0.58,2012-13
178,2590,179,Mo Williams,1610612762,UTA,46,1418,229,533,0.43,59,154,0.383,75,85,0.882,24,86,110,285,46,9,125,105,592,603,2.28,0.37,2012-13
179,202734,180,E'Twaun Moore,1610612753,ORL,75,1682,237,598,0.396,67,197,0.34,47,59,0.797,48,119,167,206,51,23,105,122,588,557,1.96,0.49,2012-13
180,203094,181,Andrew Nicholson,1610612753,ORL,75,1249,256,486,0.527,0,0,0.0,75,94,0.798,69,189,258,44,24,32,79,133,587,617,0.56,0.3,2012-13
181,2734,182,Devin Harris,1610612737,ATL,58,1421,194,443,0.438,77,230,0.335,112,154,0.727,6,110,116,197,64,13,88,103,577,588,2.24,0.73,2012-13
182,201946,183,Tyler Hansbrough,1610612754,IND,81,1366,176,407,0.432,0,3,0.0,216,300,0.72,161,212,373,36,29,18,78,152,568,631,0.46,0.37,2012-13
